
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:39:42:272;0,5932;0,0811;-1,2694;-125,270;-3,313;-154,954;48,37241595;10,89923175;4,88338232;
14:39:42:281;0,6108;0,2834;-0,3293;-116,339;-22,216;-118,334;48,37241595;10,89923175;4,88338232;
14:39:42:292;0,0039;0,2111;1,0407;126,362;-11,465;-0,215;48,37241595;10,89923175;4,88338232;
14:39:42:301;-0,5580;-0,8267;1,3202;134,577;29,976;22,911;48,37241595;10,89923175;4,88338232;
14:39:42:312;-0,3987;-0,8815;0,7056;131,347;47,404;29,471;48,37241595;10,89923175;4,88338232;
14:39:42:317;-0,3987;-0,8815;0,7056;131,428;47,404;29,471;48,37241595;10,89923175;4,88338232;
14:39:42:322;-0,1515;0,8883;1,0134;83,521;-40,923;8,501;48,37241595;10,89923175;4,88338232;
14:39:42:332;0,3919;0,8834;1,3535;84,669;-32,086;-16,147;48,37241595;10,89923175;4,88338232;
14:39:42:341;0,1358;-0,2893;0,3186;173,326;39,869;-23,092;48,37241595;10,89923175;4,88338232;
14:39:42:352;-0,4231;0,5228;-0,4915;170,455;-38,872;139,277;48,37241595;10,89923175;4,88338232;
14:39:42:362;-0,3039;1,7590;-1,0662;-167,533;-57,779;164,089;48,37241595;10,89923175;4,88338232;
14:39:42:372;-0,1026;1,2489;-1,0769;-158,427;-49,101;174,557;48,37241595;10,89923175;4,88338232;
14:39:42:382;0,3928;-1,5821;0,3440;-163,725;71,735;-48,794;48,37241595;10,89923175;4,88338232;
14:39:42:385;0,3928;-1,5821;0,3440;-164,460;71,735;-48,794;48,37241595;10,89923175;4,88338232;
14:39:42:392;0,2893;-2,6874;2,5095;158,272;46,771;-6,575;48,37241595;10,89923175;4,88338232;
14:39:42:402;-0,1524;-0,8951;2,8388;144,340;17,477;3,074;48,37241595;10,89923175;4,88338232;
14:39:42:412;0,1661;0,6098;1,7971;119,412;-18,669;-5,281;48,37241595;10,89923175;4,88338232;
14:39:42:422;-0,0792;-0,1114;1,4766;137,926;4,308;3,069;48,37241595;10,89923175;4,88338232;
14:39:42:432;-0,6538;-1,0525;0,5971;117,515;49,928;47,594;48,37241595;10,89923175;4,88338232;
14:39:42:442;-0,3743;0,1710;-0,6665;-177,457;-12,611;150,682;48,37241595;10,89923175;4,88338232;
14:39:42:449;-0,3743;0,1710;-0,6665;-177,552;-12,611;150,682;48,37241595;10,89923175;4,88338232;
14:39:42:452;0,3782;1,5929;0,6176;-0,412;-65,551;-31,481;48,37241595;10,89923175;4,88338232;
14:39:42:462;0,0889;0,5560;2,1646;124,278;-14,395;-2,353;48,37241595;10,89923175;4,88338232;
14:39:42:472;-0,3948;-1,0046;1,7326;140,559;29,480;12,836;48,37241595;10,89923175;4,88338232;
14:39:42:482;-0,3215;-0,4964;1,1023;136,860;23,381;16,260;48,37241595;10,89923175;4,88338232;
14:39:42:492;-0,1300;0,5893;0,8707;93,670;-33,796;8,490;48,37241595;10,89923175;4,88338232;
14:39:42:502;0,0166;0,4603;1,3779;117,326;-18,470;-0,691;48,37241595;10,89923175;4,88338232;
14:39:42:513;-0,0420;-0,4388;1,5860;144,868;15,459;1,518;48,37241595;10,89923175;4,88338232;
14:39:42:515;-0,0420;-0,4388;1,5860;144,840;15,459;1,518;48,37241595;10,89923175;4,88338232;
14:39:42:522;-0,0381;-0,2853;0,5658;146,517;26,711;3,853;48,37241595;10,89923175;4,88338232;
14:39:42:532;0,1681;0,6665;-0,0967;-97,372;-73,775;-119,924;48,37241595;10,89923175;4,88338232;
14:39:42:542;0,3635;0,9147;0,5951;1,028;-52,677;-31,418;48,37241595;10,89923175;4,88338232;
14:39:42:553;0,0176;-0,3098;1,3691;145,570;12,748;-0,736;48,37241595;10,89923175;4,88338232;
14:39:42:568;-0,3430;-1,2108;1,3828;141,246;40,360;13,931;48,37241595;10,89923175;4,88338232;
14:39:42:572;-0,4114;-0,3225;0,9215;131,106;17,721;24,058;48,37241595;10,89923175;4,88338232;
14:39:42:579;-0,4114;-0,3225;0,9215;130,759;17,721;24,058;48,37241595;10,89923175;4,88338232;
14:39:42:581;-0,3215;1,1551;-0,0322;133,273;-74,372;95,728;48,37241595;10,89923175;4,88338232;
14:39:42:591;0,5277;1,2166;0,2707;-44,498;-64,012;-62,844;48,37241595;10,89923175;4,88338232;
14:39:42:602;0,5287;-1,0632;1,1961;172,400;39,112;-23,845;48,37238559;10,89929830;5,02660942;
14:39:42:611;-0,1554;-1,9457;1,5919;147,968;50,577;5,575;48,37238559;10,89929830;5,02660942;
14:39:42:621;-0,4446;-0,4505;1,8851;135,251;13,094;13,272;48,37238559;10,89929830;5,02660942;
14:39:42:631;-0,2296;0,5873;1,8079;115,927;-17,863;7,239;48,37238559;10,89929830;5,02660942;
14:39:42:643;0,3225;0,3479;1,3476;135,540;-14,094;-13,458;48,37238559;10,89929830;5,02660942;
14:39:42:646;0,3225;0,3479;1,3476;134,705;-14,094;-13,458;48,37238559;10,89929830;5,02660942;
14:39:42:653;0,0078;-0,2785;0,6352;148,542;23,674;-0,705;48,37238559;10,89929830;5,02660942;
14:39:42:663;-0,3078;0,3919;0,1182;118,125;-49,919;68,987;48,37238559;10,89929830;5,02660942;
14:39:42:673;-0,2287;1,6886;-0,3000;175,781;-77,408;142,685;48,37238559;10,89929830;5,02660942;
14:39:42:683;0,3743;1,7571;0,1495;-41,170;-77,081;-68,224;48,37238559;10,89929830;5,02660942;
14:39:42:693;0,4036;-0,1339;0,9684;165,869;7,272;-22,624;48,37238559;10,89929830;5,02660942;
14:39:42:703;-0,2590;-1,0456;1,5743;142,946;33,240;9,341;48,37238559;10,89929830;5,02660942;
14:39:42:713;-0,2590;-1,0456;1,5743;143,283;33,240;9,341;48,37238559;10,89929830;5,02660942;
14:39:42:715;-0,3694;-0,1016;1,7502;132,587;3,252;11,918;48,37238559;10,89929830;5,02660942;
14:39:42:723;0,1231;-0,3674;1,6251;148,232;12,705;-4,333;48,37238559;10,89929830;5,02660942;
14:39:42:733;0,0117;-1,5733;1,5049;151,894;46,272;-0,446;48,37238559;10,89929830;5,02660942;
14:39:42:743;-0,4945;-1,2049;1,0075;132,306;47,033;26,141;48,37238559;10,89929830;5,02660942;
14:39:42:753;-0,3039;0,4368;0,4613;104,994;-38,337;33,381;48,37238559;10,89929830;5,02660942;
14:39:42:763;0,2570;1,1922;0,7388;28,463;-56,731;-19,182;48,37238559;10,89929830;5,02660942;
14:39:42:773;0,2746;-0,2590;1,5724;151,823;9,216;-9,906;48,37238559;10,89929830;5,02660942;
14:39:42:778;0,2746;-0,2590;1,5724;151,752;9,216;-9,906;48,37238559;10,89929830;5,02660942;
14:39:42:783;-0,1182;-1,4561;1,6359;147,839;41,598;4,134;48,37238559;10,89929830;5,02660942;
14:39:42:793;-0,4398;-0,3557;1,3251;134,115;14,293;18,359;48,37238559;10,89929830;5,02660942;
14:39:42:803;-0,4749;0,9987;1,0222;99,994;-41,544;24,921;48,37238559;10,89929830;5,02660942;
14:39:42:813;0,0997;0,7339;1,0368;93,362;-35,168;-5,491;48,37238559;10,89929830;5,02660942;
14:39:42:823;0,1524;-0,8502;1,1179;156,614;36,999;-7,765;48,37238559;10,89929830;5,02660942;
14:39:42:834;-0,1153;-0,8473;0,8297;145,218;45,327;7,913;48,37238559;10,89929830;5,02660942;
14:39:42:844;-0,0860;0,7730;0,5951;75,426;-52,120;8,222;48,37238559;10,89929830;5,02660942;
14:39:42:847;-0,0860;0,7730;0,5951;75,423;-52,120;8,222;48,37238559;10,89929830;5,02660942;
14:39:42:853;0,0401;1,4316;0,7241;48,929;-63,134;-3,167;48,37238559;10,89929830;5,02660942;
14:39:42:863;0,0195;0,0342;1,1355;137,151;-1,725;-0,986;48,37238559;10,89929830;5,02660942;
14:39:42:873;-0,1681;-1,2401;1,1629;144,297;46,544;8,224;48,37238559;10,89929830;5,02660942;
14:39:42:884;-0,3039;-0,3704;0,9508;135,123;20,356;17,725;48,37238559;10,89929830;5,02660942;
14:39:42:894;-0,2336;1,0603;0,7163;81,821;-54,603;18,059;48,37238559;10,89929830;5,02660942;
14:39:42:904;0,0870;0,8756;1,0427;82,888;-39,924;-4,768;48,37238559;10,89929830;5,02660942;
14:39:42:911;0,0870;0,8756;1,0427;83,772;-39,924;-4,768;48,37238559;10,89929830;5,02660942;
14:39:42:914;0,0225;-0,8590;1,3652;148,959;32,175;-0,943;48,37238559;10,89929830;5,02660942;
14:39:42:924;-0,1700;-1,1209;1,0554;142,744;46,357;9,152;48,37238559;10,89929830;5,02660942;
14:39:42:934;-0,1691;0,3108;0,8326;116,258;-20,091;11,478;48,37238559;10,89929830;5,02660942;
14:39:42:944;-0,0919;1,2587;0,5199;61,997;-67,245;10,020;48,37238559;10,89929830;5,02660942;
14:39:42:954;0,0459;-0,0938;0,9284;142,114;5,763;-2,832;48,37238559;10,89929830;5,02660942;
14:39:42:964;-0,0870;-2,0209;1,2401;146,343;58,403;4,012;48,37238559;10,89929830;5,02660942;
14:39:42:974;-0,2922;-1,1639;1,1600;139,146;44,215;14,138;48,37238559;10,89929830;5,02660942;
14:39:42:977;-0,2922;-1,1639;1,1600;138,167;44,215;14,138;48,37238559;10,89929830;5,02660942;
14:39:42:984;-0,1251;0,8179;1,5645;107,335;-27,526;4,571;48,37238559;10,89929830;5,02660942;
14:39:42:994;-0,0127;0,9841;1,7785;104,851;-28,955;0,409;48,37238559;10,89929830;5,02660942;
14:39:43:004;-0,1524;0,0450;1,3447;130,684;-1,903;6,468;48,37238559;10,89929830;5,02660942;
14:39:43:014;-0,1935;0,1984;0,3674;112,804;-25,534;27,771;48,37238559;10,89929830;5,02660942;
14:39:43:024;-0,0909;1,1189;-0,2433;-164,608;-76,931;159,520;48,37238559;10,89929830;5,02660942;
14:39:43:034;0,1818;1,2802;-0,1456;-97,387;-79,689;-128,697;48,37238559;10,89929830;5,02660942;
14:39:43:043;0,1818;1,2802;-0,1456;-95,946;-79,689;-128,697;48,37238559;10,89929830;5,02660942;
14:39:43:046;0,1974;-0,4622;0,7202;158,524;31,756;-15,327;48,37238559;10,89929830;5,02660942;
14:39:43:054;0,0713;-1,8841;1,9134;149,433;44,538;-2,135;48,37238559;10,89929830;5,02660942;
14:39:43:064;0,1476;-1,0544;2,3004;148,011;24,581;-3,670;48,37238559;10,89929830;5,02660942;
14:39:43:074;0,1925;0,0381;2,0952;138,885;-1,038;-5,250;48,37238559;10,89929830;5,02660942;
14:39:43:084;-0,1261;-0,1505;1,7453;136,199;4,915;4,131;48,37238559;10,89929830;5,02660942;
14:39:43:094;-0,3831;-0,9489;0,8736;131,373;44,848;23,676;48,37238559;10,89929830;5,02660942;
14:39:43:105;-0,3674;-0,7183;-0,1818;41,349;60,285;116,321;48,37238559;10,89929830;5,02660942;
14:39:43:109;-0,3674;-0,7183;-0,1818;38,358;60,285;116,321;48,37238559;10,89929830;5,02660942;
14:39:43:114;-0,1974;0,8863;-0,0625;153,422;-76,850;107,580;48,37238559;10,89929830;5,02660942;
14:39:43:125;-0,0762;2,0473;0,2140;66,143;-83,668;19,604;48,37238559;10,89929830;5,02660942;
14:39:43:134;0,4016;0,7906;0,5424;18,611;-49,514;-36,521;48,37238559;10,89929830;5,02660942;
14:39:43:144;0,5785;-1,2743;1,3603;163,967;40,763;-23,039;48,37238559;10,89929830;5,02660942;
14:39:43:155;-0,0469;-0,9538;1,6740;144,362;29,663;1,605;48,37238559;10,89929830;5,02660942;
14:39:43:165;-0,2101;0,8453;1,4375;110,492;-30,193;8,315;48,37238559;10,89929830;5,02660942;
14:39:43:175;-0,2101;0,8453;1,4375;113,342;-30,193;8,315;48,37238559;10,89929830;5,02660942;
14:39:43:178;0,0987;1,2000;0,9635;78,047;-51,092;-5,849;48,37238559;10,89929830;5,02660942;
14:39:43:185;-0,0039;-0,5912;0,8492;145,040;34,845;0,264;48,37238559;10,89929830;5,02660942;
14:39:43:195;-0,2981;-1,7121;0,7886;127,508;63,784;20,704;48,37238559;10,89929830;5,02660942;
14:39:43:205;-0,2394;-0,2814;0,7652;134,125;19,343;17,375;48,37238559;10,89929830;5,02660942;
14:39:43:215;-0,0811;1,3593;0,9665;83,204;-54,492;4,797;48,37238559;10,89929830;5,02660942;
14:39:43:225;0,0039;0,4603;1,7922;127,846;-14,403;-0,125;48,37238559;10,89929830;5,02660942;
14:39:43:235;-0,0352;-1,1932;1,9242;144,288;31,799;1,047;48,37238559;10,89929830;5,02660942;
14:39:43:240;-0,0352;-1,1932;1,9242;142,515;31,799;1,047;48,37238559;10,89929830;5,02660942;
14:39:43:245;-0,0899;-0,5404;1,1336;139,789;25,419;4,535;48,37238559;10,89929830;5,02660942;
14:39:43:255;0,0010;0,7153;1,0407;107,314;-34,502;-0,054;48,37238559;10,89929830;5,02660942;
14:39:43:265;-0,0352;0,0410;1,3456;133,699;-1,746;1,498;48,37238559;10,89929830;5,02660942;
14:39:43:275;-0,1632;-1,3505;1,5235;139,624;41,394;6,114;48,37238559;10,89929830;5,02660942;
14:39:43:285;-0,1368;-1,0701;1,2528;139,571;40,334;6,232;48,37238559;10,89929830;5,02660942;
14:39:43:295;-0,0801;0,4398;0,7740;113,779;-29,473;5,911;48,37238559;10,89929830;5,02660942;
14:39:43:305;-0,0039;1,6544;0,5883;62,837;-70,425;0,381;48,37238559;10,89929830;5,02660942;
14:39:43:309;-0,0039;1,6544;0,5883;66,855;-70,425;0,381;48,37238559;10,89929830;5,02660942;
14:39:43:315;0,0840;1,1609;0,9235;84,709;-51,384;-5,200;48,37238559;10,89929830;5,02660942;
14:39:43:325;0,2267;-0,1906;0,8678;147,389;11,995;-14,642;48,37238559;10,89929830;5,02660942;
14:39:43:335;0,2277;-0,4867;0,4896;159,656;42,029;-24,942;48,37238559;10,89929830;5,02660942;
14:39:43:345;-0,0391;0,4876;0,7691;112,520;-32,343;2,910;48,37238559;10,89929830;5,02660942;
14:39:43:356;-0,1143;0,7916;1,0818;109,775;-36,042;6,033;48,37238559;10,89929830;5,02660942;
14:39:43:367;-0,0586;-1,0925;1,3798;140,630;38,346;2,433;48,37238559;10,89929830;5,02660942;
14:39:43:373;-0,0586;-1,0925;1,3798;139,113;38,346;2,433;48,37238559;10,89929830;5,02660942;
14:39:43:376;-0,1652;-2,1900;1,6271;135,490;53,248;5,796;48,37238559;10,89929830;5,02660942;
14:39:43:386;-0,1730;-0,7104;1,0613;135,344;33,453;9,257;48,37238559;10,89929830;5,02660942;
14:39:43:397;0,1104;1,3007;0,6968;69,622;-61,526;-9,006;48,37238559;10,89929830;5,02660942;
14:39:43:407;0,0596;0,7984;1,5430;117,122;-27,340;-2,212;48,37238559;10,89929830;5,02660942;
14:39:43:416;-0,2668;-0,7701;1,3701;134,495;28,885;11,019;48,37238559;10,89929830;5,02660942;
14:39:43:427;-0,0537;-0,2629;0,3547;135,599;36,230;8,616;48,37238559;10,89929830;5,02660942;
14:39:43:436;0,1603;1,1873;0,5639;58,779;-63,724;-15,867;48,37238559;10,89929830;5,02660942;
14:39:43:439;0,1603;1,1873;0,5639;63,714;-63,724;-15,867;48,37238559;10,89929830;5,02660942;
14:39:43:448;-0,0801;0,9596;1,2577;111,530;-37,288;3,646;48,37238559;10,89929830;5,02660942;
14:39:43:456;-0,1759;-0,6391;1,4365;135,782;23,826;6,981;48,37238559;10,89929830;5,02660942;
14:39:43:467;0,0567;-0,5687;1,1443;140,780;26,400;-2,836;48,37238559;10,89929830;5,02660942;
14:39:43:476;0,0752;0,7378;0,5003;82,754;-55,559;-8,553;48,37238559;10,89929830;5,02660942;
14:39:43:487;0,0596;1,5440;0,0410;1,139;-87,316;-55,452;48,37238559;10,89929830;5,02660942;
14:39:43:496;0,1007;0,1642;1,0486;132,081;-8,859;-5,483;48,37238559;10,89929830;5,02660942;
14:39:43:506;0,1007;0,1642;1,0486;132,212;-8,859;-5,483;48,37238559;10,89929830;5,02660942;
14:39:43:510;0,1466;-1,5157;1,6779;140,853;41,984;-4,993;48,37238559;10,89929830;5,02660942;
14:39:43:517;0,2101;-0,6176;1,5235;141,878;21,880;-7,852;48,37238559;10,89929830;5,02660942;
14:39:43:526;-0,0303;0,5678;1,6173;125,773;-19,341;1,073;48,37238559;10,89929830;5,02660942;
14:39:43:535;-0,3928;-0,3342;1,6711;132,512;11,017;13,229;48,37238559;10,89929830;5,02660942;
14:39:43:546;-0,3977;-1,7013;1,3779;126,704;49,871;16,101;48,37238559;10,89929830;5,02660942;
14:39:43:556;-0,1251;-1,0759;0,6244;126,548;59,378;11,327;48,37238559;10,89929830;5,02660942;
14:39:43:569;0,2531;1,2362;1,4375;106,317;-40,262;-9,986;48,37238559;10,89929830;5,02660942;
14:39:43:571;0,2531;1,2362;1,4375;106,831;-40,262;-9,986;48,37238559;10,89929830;5,02660942;
14:39:43:575;0,2541;1,2372;1,3124;103,418;-42,784;-10,957;48,37238559;10,89929830;5,02660942;
14:39:43:585;0,0899;0,0254;1,3105;133,794;-1,108;-3,925;48,37238559;10,89929830;5,02660942;
14:39:43:595;0,2218;-0,3235;-0,1339;-137,361;51,305;-121,112;48,37238559;10,89929830;5,02660942;
14:39:43:606;0,2805;0,5336;0,5267;96,961;-41,801;-28,034;48,37236081;10,89935913;4,92809534;
14:39:43:615;-0,1827;0,7417;1,4756;122,042;-26,512;7,060;48,37236081;10,89935913;4,92809534;
14:39:43:625;-0,4310;-0,9362;1,7062;130,774;28,012;14,175;48,37236081;10,89935913;4,92809534;
14:39:43:635;-0,4310;-0,9362;1,7062;129,935;28,012;14,175;48,37236081;10,89935913;4,92809534;
14:39:43:636;-0,1153;0,0860;1,1365;130,520;-4,305;5,794;48,37236081;10,89935913;4,92809534;
14:39:43:645;-0,0068;1,3437;0,0078;106,853;-89,557;41,186;48,37236081;10,89935913;4,92809534;
14:39:43:654;0,0606;1,3153;-0,1329;-95,443;-83,664;-155,493;48,37236081;10,89935913;4,92809534;
14:39:43:665;0,5121;-0,6577;0,5697;162,153;40,648;-41,949;48,37236081;10,89935913;4,92809534;
14:39:43:677;-0,3899;-1,3750;1,2548;124,066;46,300;17,263;48,37236081;10,89935913;4,92809534;
14:39:43:687;-0,4994;-0,2639;1,6281;130,476;8,807;17,052;48,37236081;10,89935913;4,92809534;
14:39:43:697;-0,3186;0,1867;1,3974;129,326;-7,420;12,842;48,37236081;10,89935913;4,92809534;
14:39:43:703;-0,3186;0,1867;1,3974;129,570;-7,420;12,842;48,37236081;10,89935913;4,92809534;
14:39:43:707;-0,1055;-0,6332;1,4180;133,645;24,006;4,257;48,37236081;10,89935913;4,92809534;
14:39:43:717;-0,0274;-0,9762;1,4658;134,502;33,659;1,069;48,37236081;10,89935913;4,92809534;
14:39:43:727;0,1270;-0,2893;1,0554;137,513;15,222;-6,864;48,37236081;10,89935913;4,92809534;
14:39:43:736;-0,0459;0,4925;0,8277;120,349;-30,716;3,176;48,37236081;10,89935913;4,92809534;
14:39:43:747;-0,3078;0,9547;0,5199;119,476;-57,674;30,630;48,37236081;10,89935913;4,92809534;
14:39:43:757;-0,3577;1,0779;0,0068;160,018;-71,640;88,904;48,37236081;10,89935913;4,92809534;
14:39:43:767;-0,1749;0,9753;0,1349;127,167;-77,239;52,370;48,37236081;10,89935913;4,92809534;
14:39:43:770;-0,1749;0,9753;0,1349;129,254;-77,239;52,370;48,37236081;10,89935913;4,92809534;
14:39:43:777;-0,1593;-0,0410;1,0671;131,730;2,178;8,490;48,37236081;10,89935913;4,92809534;
14:39:43:788;-0,1524;-1,1043;2,0287;133,088;28,492;4,297;48,37236081;10,89935913;4,92809534;
14:39:43:797;0,0371;-1,1502;2,4655;135,363;25,007;-0,863;48,37236081;10,89935913;4,92809534;
14:39:43:808;0,1915;-0,7183;2,0268;137,048;19,434;-5,399;48,37236081;10,89935913;4,92809534;
14:39:43:817;0,1104;-0,3850;1,0232;137,431;20,513;-6,160;48,37236081;10,89935913;4,92809534;
14:39:43:828;-0,2736;-0,0420;0,3479;131,022;5,423;38,186;48,37236081;10,89935913;4,92809534;
14:39:43:840;-0,2736;-0,0420;0,3479;130,737;5,423;38,186;48,37236081;10,89935913;4,92809534;
14:39:43:843;-0,4730;0,4622;0,0450;161,154;-44,213;84,571;48,37236081;10,89935913;4,92809534;
14:39:43:846;-0,4085;0,5228;0,2834;141,112;-46,441;55,248;48,37236081;10,89935913;4,92809534;
14:39:43:855;-0,2599;-0,2414;1,1482;130,806;11,586;12,756;48,37236081;10,89935913;4,92809534;
14:39:43:866;0,0401;-0,5658;1,7825;134,522;17,607;-1,288;48,37236081;10,89935913;4,92809534;
14:39:43:875;0,3049;-0,2326;1,9789;135,641;6,626;-8,759;48,37236081;10,89935913;4,92809534;
14:39:43:886;0,2404;-0,1769;1,7825;135,089;5,617;-7,681;48,37236081;10,89935913;4,92809534;
14:39:43:898;0,0743;0,0508;1,3623;132,175;-2,133;-3,121;48,37236081;10,89935913;4,92809534;
14:39:43:903;0,0743;0,0508;1,3623;131,874;-2,133;-3,121;48,37236081;10,89935913;4,92809534;
14:39:43:909;0,0186;0,1427;0,7564;129,382;-10,679;-1,406;48,37236081;10,89935913;4,92809534;
14:39:43:917;-0,0127;-0,0625;-0,0352;129,382;-10,679;-1,406;48,37236081;10,89935913;4,92809534;
14:39:43:928;-0,0098;0,3880;-0,2775;-129,393;-54,405;177,983;48,37236081;10,89935913;4,92809534;
14:39:43:937;-0,0371;0,4730;0,3557;109,588;-52,905;5,960;48,37236081;10,89935913;4,92809534;
14:39:43:948;0,0919;-0,6098;1,1580;135,193;27,696;-4,535;48,37236081;10,89935913;4,92809534;
14:39:43:957;0,1984;-0,7515;1,5411;136,446;25,810;-7,335;48,37236081;10,89935913;4,92809534;
14:39:43:969;0,1984;-0,7515;1,5411;135,100;25,810;-7,335;48,37236081;10,89935913;4,92809534;
14:39:43:971;0,1935;0,3909;1,5303;127,277;-14,220;-7,206;48,37236081;10,89935913;4,92809534;
14:39:43:978;0,1886;0,8267;1,6300;121,129;-26,740;-6,600;48,37236081;10,89935913;4,92809534;
14:39:43:988;0,0928;0,0762;1,8069;130,549;-2,412;-2,941;48,37236081;10,89935913;4,92809534;
14:39:43:998;-0,0332;-0,4329;1,2528;131,750;19,057;1,519;48,37236081;10,89935913;4,92809534;
14:39:44:008;-0,2130;-0,0039;0,5170;129,482;0,401;22,396;48,37236081;10,89935913;4,92809534;
14:39:44:017;-0,2893;0,2052;0,0635;157,449;-34,720;77,615;48,37236081;10,89935913;4,92809534;
14:39:44:029;0,0274;-0,5453;0,4202;129,713;52,323;-3,726;48,37236081;10,89935913;4,92809534;
14:39:44:031;0,0274;-0,5453;0,4202;128,310;52,323;-3,726;48,37236081;10,89935913;4,92809534;
14:39:44:036;0,1759;-1,0818;1,2978;133,174;39,558;-7,719;48,37236081;10,89935913;4,92809534;
14:39:44:047;0,0586;-0,1182;1,5460;130,385;4,371;-2,172;48,37236081;10,89935913;4,92809534;
14:39:44:057;0,1339;1,3261;1,2704;106,809;-46,071;-6,016;48,37236081;10,89935913;4,92809534;
14:39:44:066;0,1935;1,6740;0,8062;84,306;-63,651;-13,496;48,37236081;10,89935913;4,92809534;
14:39:44:076;0,2150;-0,0049;0,6635;133,586;0,401;-17,953;48,37236081;10,89935913;4,92809534;
14:39:44:086;0,0645;-1,5733;0,6430;124,400;67,670;-5,728;48,37236081;10,89935913;4,92809534;
14:39:44:097;0,0645;-1,5733;0,6430;122,708;67,670;-5,728;48,37236081;10,89935913;4,92809534;
14:39:44:098;-0,1642;-0,8375;1,0095;123,018;39,313;9,237;48,37236081;10,89935913;4,92809534;
14:39:44:106;-0,3254;0,5463;1,0593;125,544;-26,241;17,077;48,37236081;10,89935913;4,92809534;
14:39:44:120;-0,2463;0,2531;1,2978;126,714;-10,847;10,745;48,37236081;10,89935913;4,92809534;
14:39:44:132;-0,2277;-1,0847;1,5215;124,481;35,186;8,511;48,37236081;10,89935913;4,92809534;
14:39:44:142;-0,4632;-0,5218;0,8668;120,217;27,967;28,119;48,37236081;10,89935913;4,92809534;
14:39:44:150;-0,3586;1,2421;0,9284;120,201;-51,296;21,122;48,37236081;10,89935913;4,92809534;
14:39:44:158;-0,1495;0,9420;1,0652;117,125;-41,212;7,990;48,37236081;10,89935913;4,92809534;
14:39:44:165;-0,1495;0,9420;1,0652;116,095;-41,212;7,990;48,37236081;10,89935913;4,92809534;
14:39:44:168;-0,0948;-0,7417;0,8990;123,552;39,367;6,019;48,37236081;10,89935913;4,92809534;
14:39:44:177;0,1876;-0,9333;1,0310;132,072;41,688;-10,314;48,37236081;10,89935913;4,92809534;
14:39:44:188;0,4769;0,3371;0,8775;123,195;-18,653;-28,521;48,37236081;10,89935913;4,92809534;
14:39:44:198;0,5893;0,6772;1,2518;116,397;-26,080;-25,208;48,37236081;10,89935913;4,92809534;
14:39:44:209;0,2365;-0,5560;1,8733;130,928;16,409;-7,195;48,37236081;10,89935913;4,92809534;
14:39:44:219;-0,2336;-0,7339;1,2342;123,652;30,295;10,715;48,37236081;10,89935913;4,92809534;
14:39:44:229;-0,3196;0,7280;0,3440;132,710;-57,182;42,891;48,37236081;10,89935913;4,92809534;
14:39:44:232;-0,3196;0,7280;0,3440;133,690;-57,182;42,891;48,37236081;10,89935913;4,92809534;
14:39:44:238;-0,3313;2,0336;-0,1827;-165,039;-79,461;118,882;48,37236081;10,89935913;4,92809534;
14:39:44:249;-0,1710;1,9242;-0,6059;-127,218;-71,883;164,238;48,37236081;10,89935913;4,92809534;
14:39:44:259;0,3753;-0,3596;-0,0225;-167,235;43,730;-93,428;48,37236081;10,89935913;4,92809534;
14:39:44:269;0,2169;-2,4196;1,7922;126,350;53,273;-6,902;48,37236081;10,89935913;4,92809534;
14:39:44:279;-0,3459;-1,7297;3,1965;124,658;28,279;6,177;48,37236081;10,89935913;4,92809534;
14:39:44:290;-0,2648;-0,1759;2,6268;126,307;3,812;5,757;48,37236081;10,89935913;4,92809534;
14:39:44:296;-0,2648;-0,1759;2,6268;124,840;3,812;5,757;48,37236081;10,89935913;4,92809534;
14:39:44:299;0,0303;0,1915;1,6544;123,939;-6,603;-1,049;48,37236081;10,89935913;4,92809534;
14:39:44:309;-0,1300;-0,2267;0,9460;124,469;13,357;7,823;48,37236081;10,89935913;4,92809534;
14:39:44:318;-0,4466;-0,2433;-0,3772;-121,996;22,599;130,186;48,37236081;10,89935913;4,92809534;
14:39:44:330;-0,2785;0,8316;-1,1101;-132,206;-36,002;165,916;48,37236081;10,89935913;4,92809534;
14:39:44:340;-0,0596;1,5215;0,0430;133,472;-87,234;54,197;48,37236081;10,89935913;4,92809534;
14:39:44:350;-0,0674;-0,1026;1,6750;125,197;3,503;2,305;48,37236081;10,89935913;4,92809534;
14:39:44:360;-0,1876;-1,4531;2,1059;122,576;34,501;5,091;48,37236081;10,89935913;4,92809534;
14:39:44:363;-0,1876;-1,4531;2,1059;120,703;34,501;5,091;48,37236081;10,89935913;4,92809534;
14:39:44:371;-0,2619;-0,2511;1,7913;122,823;7,898;8,318;48,37236081;10,89935913;4,92809534;
14:39:44:380;-0,2990;1,5958;0,5482;118,277;-68,629;28,610;48,37236081;10,89935913;4,92809534;
14:39:44:391;0,0508;2,3082;-0,8844;-109,918;-69,004;-176,711;48,37236081;10,89935913;4,92809534;
14:39:44:399;1,1121;0,4270;-0,6655;-119,477;-18,238;-120,897;48,37236081;10,89935913;4,92809534;
14:39:44:411;0,6938;-2,0600;0,6479;153,115;65,258;-46,961;48,37236081;10,89935913;4,92809534;
14:39:44:421;-0,4896;-0,9997;2,0561;119,494;25,314;13,394;48,37236081;10,89935913;4,92809534;
14:39:44:430;-0,4896;-0,9997;2,0561;117,493;25,314;13,394;48,37236081;10,89935913;4,92809534;
