
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:54:00:832;-0,3450;0,2111;0,9137;-38,974;-12,196;20,684;48,36726031;10,90088338;3,74175954;
14:54:00:840;0,0469;-0,4573;1,5108;-54,687;16,834;-1,778;48,36726031;10,90088338;3,74175954;
14:54:00:850;0,0469;-0,4573;1,5108;-54,431;16,834;-1,778;48,36726031;10,90088338;3,74175954;
14:54:00:852;0,0899;-0,9714;2,2095;-57,342;23,714;-2,330;48,36726031;10,90088338;3,74175954;
14:54:00:860;-0,1104;-0,3274;1,9926;-51,334;9,316;3,172;48,36726031;10,90088338;3,74175954;
14:54:00:871;-0,3029;0,0049;1,2743;-45,463;-0,214;13,373;48,36726031;10,90088338;3,74175954;
14:54:00:880;-0,1994;0,4876;0,5766;-36,284;-38,636;19,073;48,36726031;10,90088338;3,74175954;
14:54:00:891;0,0762;0,4046;0,1388;-79,989;-68,628;-28,780;48,36726031;10,90088338;3,74175954;
14:54:00:903;0,2883;-0,7104;0,5942;-58,766;47,091;-25,883;48,36726031;10,90088338;3,74175954;
14:54:00:912;0,0811;-0,4525;1,1688;-56,013;21,116;-3,970;48,36726031;10,90088338;3,74175954;
14:54:00:916;0,0811;-0,4525;1,1688;-55,318;21,116;-3,970;48,36726031;10,90088338;3,74175954;
14:54:00:920;-0,3000;0,2805;1,3007;-41,653;-11,866;12,988;48,36726031;10,90088338;3,74175954;
14:54:00:931;-0,3840;0,3704;1,1893;-38,396;-16,507;17,897;48,36726031;10,90088338;3,74175954;
14:54:00:940;-0,2619;0,9362;0,3762;-26,337;-63,911;34,842;48,36726031;10,90088338;3,74175954;
14:54:00:951;0,1573;0,3244;0,0938;-98,887;-60,551;-59,194;48,36726031;10,90088338;3,74175954;
14:54:00:961;0,2902;-1,2684;1,0828;-65,249;48,531;-15,005;48,36726031;10,90088338;3,74175954;
14:54:00:974;-0,0508;-1,0192;2,0473;-58,534;26,459;1,422;48,36726031;10,90088338;3,74175954;
14:54:00:982;-0,0508;-1,0192;2,0473;-57,768;26,459;1,422;48,36726031;10,90088338;3,74175954;
14:54:00:985;-0,2511;0,3753;1,8694;-43,181;-11,252;7,652;48,36726031;10,90088338;3,74175954;
14:54:00:992;-0,3283;1,0153;0,9596;-35,428;-45,031;18,889;48,36726031;10,90088338;3,74175954;
14:54:01:001;-0,3244;1,1864;-0,1544;39,645;-73,150;115,450;48,36726031;10,90088338;3,74175954;
14:54:01:012;0,0782;0,3665;-0,6841;59,341;-28,024;-173,480;48,36726031;10,90088338;3,74175954;
14:54:01:022;0,2736;-1,2802;0,2228;-51,887;74,590;-50,845;48,36726031;10,90088338;3,74175954;
14:54:01:033;0,1984;-1,0857;1,5323;-60,611;35,095;-7,377;48,36726031;10,90088338;3,74175954;
14:54:01:045;-0,0557;0,1534;1,6056;-46,069;-5,455;1,987;48,36726031;10,90088338;3,74175954;
14:54:01:048;-0,0557;0,1534;1,6056;-45,599;-5,455;1,987;48,36726031;10,90088338;3,74175954;
14:54:01:052;-0,1104;0,5697;0,9274;-41,396;-31,384;6,790;48,36726031;10,90088338;3,74175954;
14:54:01:061;0,1085;0,1485;0,6469;-47,795;-12,759;-9,518;48,36726031;10,90088338;3,74175954;
14:54:01:072;-0,2521;-0,1124;0,7075;-44,778;8,510;19,614;48,36726031;10,90088338;3,74175954;
14:54:01:081;-0,3196;0,5013;0,8560;-34,005;-28,751;20,470;48,36726031;10,90088338;3,74175954;
14:54:01:093;0,0059;0,2306;0,7808;-44,953;-16,455;-0,430;48,36726031;10,90088338;3,74175954;
14:54:01:102;0,1612;-0,3586;0,6948;-55,207;26,694;-13,065;48,36726031;10,90088338;3,74175954;
14:54:01:114;0,1612;-0,3586;0,6948;-54,843;26,694;-13,065;48,36726031;10,90088338;3,74175954;
14:54:01:117;0,0987;-0,0469;0,7622;-48,494;3,492;-7,378;48,36726031;10,90088338;3,74175954;
14:54:01:122;-0,1779;0,0235;1,3642;-44,308;-0,977;7,428;48,36726031;10,90088338;3,74175954;
14:54:01:133;-0,1739;-0,4251;2,0883;-49,309;11,467;4,761;48,36726031;10,90088338;3,74175954;
14:54:01:142;0,0342;-0,3538;1,9613;-49,580;10,223;-0,999;48,36726031;10,90088338;3,74175954;
14:54:01:153;0,0625;-0,0029;1,0544;-47,244;0,159;-3,394;48,36726031;10,90088338;3,74175954;
14:54:01:162;-0,0088;0,3821;0,2472;-47,100;-57,078;2,037;48,36726031;10,90088338;3,74175954;
14:54:01:173;-0,1368;0,6499;0,6274;-38,171;-45,343;12,302;48,36726031;10,90088338;3,74175954;
14:54:01:180;-0,1368;0,6499;0,6274;-38,066;-45,343;12,302;48,36726031;10,90088338;3,74175954;
14:54:01:183;-0,1192;0,1349;1,0662;-43,065;-7,165;6,381;48,36726031;10,90088338;3,74175954;
14:54:01:192;0,0577;-0,2551;0,7671;-52,687;18,343;-4,298;48,36726031;10,90088338;3,74175954;
14:54:01:201;0,1368;-0,1818;0,5932;-51,639;16,625;-12,988;48,36726031;10,90088338;3,74175954;
14:54:01:212;0,1837;-0,2042;0,9792;-50,446;11,585;-10,627;48,36726031;10,90088338;3,74175954;
14:54:01:222;-0,0078;-0,0938;1,6075;-47,280;3,340;0,279;48,36726031;10,90088338;3,74175954;
14:54:01:232;-0,3567;-0,0919;1,6378;-44,054;3,137;12,286;48,36726031;10,90088338;3,74175954;
14:54:01:242;-0,4583;0,1730;0,9753;-33,849;-9,119;25,171;48,36726031;10,90088338;3,74175954;
14:54:01:244;-0,4583;0,1730;0,9753;-33,555;-9,119;25,171;48,36726031;10,90088338;3,74175954;
14:54:01:252;-0,1739;0,8590;0,1739;-17,460;-74,019;45,000;48,36726031;10,90088338;3,74175954;
14:54:01:263;0,3205;0,2189;0,1984;-60,087;-30,144;-58,247;48,36726031;10,90088338;3,74175954;
14:54:01:274;0,3430;-0,9616;0,9899;-59,445;42,547;-19,111;48,36726031;10,90088338;3,74175954;
14:54:01:283;-0,0420;-0,3508;1,5137;-50,005;13,044;1,590;48,36726031;10,90088338;3,74175954;
14:54:01:292;-0,1886;0,5834;1,5772;-40,663;-20,167;6,819;48,36726031;10,90088338;3,74175954;
14:54:01:301;-0,0039;0,4593;1,2460;-43,409;-20,235;0,180;48,36726031;10,90088338;3,74175954;
14:54:01:310;-0,0039;0,4593;1,2460;-42,475;-20,235;0,180;48,36726031;10,90088338;3,74175954;
14:54:01:311;0,1075;0,0313;0,5746;-46,761;-3,062;-10,596;48,36726031;10,90088338;3,74175954;
14:54:01:321;0,0537;-0,3616;0,5785;-58,052;31,895;-5,308;48,36726031;10,90088338;3,74175954;
14:54:01:331;0,1241;-0,7525;1,4610;-55,545;27,167;-4,856;48,36726031;10,90088338;3,74175954;
14:54:01:341;0,2375;-0,3899;1,9652;-49,127;11,143;-6,890;48,36726031;10,90088338;3,74175954;
14:54:01:351;0,0381;0,1446;1,4072;-44,490;-5,866;-1,551;48,36726031;10,90088338;3,74175954;
14:54:01:361;-0,2844;0,3186;0,2287;-10,437;-41,122;51,196;48,36726031;10,90088338;3,74175954;
14:54:01:371;-0,3235;0,9499;-0,7183;60,432;-50,331;155,756;48,36726031;10,90088338;3,74175954;
14:54:01:375;-0,3235;0,9499;-0,7183;60,106;-50,331;155,756;48,36726031;10,90088338;3,74175954;
14:54:01:380;-0,0127;0,4857;-0,0274;87,052;-86,446;155,095;48,36726031;10,90088338;3,74175954;
14:54:01:391;0,3264;-0,7427;1,3838;-53,628;27,582;-13,272;48,36726031;10,90088338;3,74175954;
14:54:01:400;0,2013;-0,3792;1,8186;-48,526;11,707;-6,317;48,36726031;10,90088338;3,74175954;
14:54:01:411;-0,1173;0,6117;1,2235;-39,257;-26,460;5,475;48,36726031;10,90088338;3,74175954;
14:54:01:421;0,0098;0,2033;0,7466;-42,374;-15,228;-0,750;48,36726031;10,90088338;3,74175954;
14:54:01:431;0,0498;-0,9675;1,0896;-64,819;41,572;-2,619;48,36726031;10,90088338;3,74175954;
14:54:01:441;0,0498;-0,9675;1,0896;-63,724;41,572;-2,619;48,36726031;10,90088338;3,74175954;
14:54:01:442;-0,2492;-0,9997;1,2323;-64,974;38,491;11,432;48,36726031;10,90088338;3,74175954;
14:54:01:451;-0,4329;0,5101;0,5893;-19,907;-34,901;36,303;48,36726031;10,90088338;3,74175954;
14:54:01:463;-0,0801;2,1499;-0,1671;85,528;-85,073;154,381;48,36726031;10,90088338;3,74175954;
14:54:01:473;0,3801;0,8218;0,8355;-53,919;-41,839;-24,464;48,36726031;10,90088338;3,74175954;
14:54:01:483;0,2453;-1,4463;1,4795;-62,847;43,961;-9,413;48,36726031;10,90088338;3,74175954;
14:54:01:493;-0,0909;-0,6606;1,4052;-52,970;25,132;3,700;48,36726031;10,90088338;3,74175954;
14:54:01:503;-0,4192;1,0554;1,4649;-32,593;-34,709;15,971;48,36726031;10,90088338;3,74175954;
14:54:01:510;-0,4192;1,0554;1,4649;-32,394;-34,709;15,971;48,36726031;10,90088338;3,74175954;
14:54:01:513;-0,2531;1,1815;0,6694;-31,284;-58,795;20,712;48,36726031;10,90088338;3,74175954;
14:54:01:523;0,3411;-0,6674;0,5189;-53,605;47,067;-33,315;48,36726031;10,90088338;3,74175954;
14:54:01:533;0,3186;-1,5753;0,6117;-68,393;66,354;-27,509;48,36726031;10,90088338;3,74175954;
14:54:01:543;0,0410;0,3010;1,1776;-41,739;-14,330;-1,996;48,36726031;10,90088338;3,74175954;
14:54:01:553;0,0606;0,7554;2,0385;-41,297;-20,325;-1,702;48,36726031;10,90088338;3,74175954;
14:54:01:576;0,1808;-0,6987;1,9466;-50,452;19,667;-5,306;48,36726031;10,90088338;3,74175954;
14:54:01:578;0,1065;-1,1746;1,2166;-65,275;43,884;-5,003;48,36726031;10,90088338;3,74175954;
14:54:01:579;0,1065;-1,1746;1,2166;-64,451;43,884;-5,003;48,36726031;10,90088338;3,74175954;
14:54:01:581;-0,1632;-0,2111;0,4466;-48,886;23,938;20,074;48,36726031;10,90088338;3,74175954;
14:54:01:591;-0,2316;1,4375;0,1652;-7,247;-78,807;54,508;48,36726031;10,90088338;3,74175954;
14:54:01:602;-0,1202;1,5645;0,3010;-35,191;-78,297;21,769;48,36726031;10,90088338;3,74175954;
14:54:01:614;-0,1007;-0,4925;0,8883;-54,814;28,852;6,465;48,36729739;10,90085670;4,13032341;
14:54:01:621;-0,0166;-1,5831;1,4629;-70,079;47,258;0,651;48,36729739;10,90085670;4,13032341;
14:54:01:632;-0,1075;-0,1300;1,1854;-42,866;6,232;5,182;48,36729739;10,90085670;4,13032341;
14:54:01:639;-0,1075;-0,1300;1,1854;-41,979;6,232;5,182;48,36729739;10,90085670;4,13032341;
14:54:01:641;-0,1867;1,1101;1,1932;-34,975;-42,589;8,891;48,36729739;10,90085670;4,13032341;
14:54:01:652;-0,0616;0,3049;1,6437;-38,907;-10,501;2,145;48,36729739;10,90085670;4,13032341;
14:54:01:664;0,1495;-0,8404;1,6036;-52,743;27,556;-5,327;48,36729739;10,90085670;4,13032341;
14:54:01:674;0,2384;-0,5248;1,1629;-50,395;23,848;-11,587;48,36729739;10,90085670;4,13032341;
14:54:01:684;-0,1544;0,7437;0,6215;-32,636;-49,267;13,951;48,36729739;10,90085670;4,13032341;
14:54:01:694;-0,1075;1,5479;0,4710;-39,224;-72,666;12,856;48,36729739;10,90085670;4,13032341;
14:54:01:704;0,2551;0,2375;0,7144;-44,890;-17,384;-19,649;48,36729739;10,90085670;4,13032341;
14:54:01:707;0,2551;0,2375;0,7144;-43,815;-17,384;-19,649;48,36729739;10,90085670;4,13032341;
14:54:01:714;0,2384;-1,3515;0,8883;-69,184;55,763;-15,026;48,36729739;10,90085670;4,13032341;
14:54:01:724;0,0186;-0,6459;0,9948;-55,780;32,992;-1,069;48,36729739;10,90085670;4,13032341;
14:54:01:734;-0,0479;0,5580;1,0671;-36,328;-27,581;2,569;48,36729739;10,90085670;4,13032341;
14:54:01:744;-0,1876;0,5951;0,8746;-31,511;-33,636;12,108;48,36729739;10,90085670;4,13032341;
14:54:01:754;-0,2228;0,4554;0,6029;-26,833;-35,315;20,281;48,36729739;10,90085670;4,13032341;
14:54:01:764;0,0665;-0,3811;0,9303;-49,044;22,226;-4,086;48,36729739;10,90085670;4,13032341;
14:54:01:773;0,0665;-0,3811;0,9303;-48,335;22,226;-4,086;48,36729739;10,90085670;4,13032341;
14:54:01:775;0,2482;-0,9811;1,5968;-52,988;31,264;-8,836;48,36729739;10,90085670;4,13032341;
14:54:01:784;0,1671;-0,1495;1,7815;-42,081;4,777;-5,359;48,36729739;10,90085670;4,13032341;
14:54:01:794;0,0186;-0,1720;1,7766;-41,255;5,529;-0,599;48,36729739;10,90085670;4,13032341;
14:54:01:804;-0,0166;-0,3831;1,4131;-44,519;15,167;0,674;48,36729739;10,90085670;4,13032341;
14:54:01:814;-0,0684;-0,2414;0,9147;-43,616;14,743;4,277;48,36729739;10,90085670;4,13032341;
14:54:01:824;-0,2599;0,0000;0,5560;-28,597;-0,000;25,055;48,36729739;10,90085670;4,13032341;
14:54:01:834;-0,1388;1,3691;0,1827;-19,446;-80,486;37,212;48,36729739;10,90085670;4,13032341;
14:54:01:839;-0,1388;1,3691;0,1827;-19,254;-80,486;37,212;48,36729739;10,90085670;4,13032341;
14:54:01:844;0,2590;1,2958;0,7437;-54,145;-58,713;-19,199;48,36729739;10,90085670;4,13032341;
14:54:01:854;0,2648;-0,5902;1,2518;-49,408;24,764;-11,945;48,36729739;10,90085670;4,13032341;
14:54:01:864;0,0059;-1,0339;1,3642;-58,680;37,157;-0,246;48,36729739;10,90085670;4,13032341;
14:54:01:874;-0,1222;-0,2648;1,9115;-40,911;7,872;3,657;48,36729739;10,90085670;4,13032341;
14:54:01:884;0,0498;-0,4339;2,3903;-42,929;10,286;-1,194;48,36729739;10,90085670;4,13032341;
14:54:01:894;0,0801;-0,9714;2,2701;-48,778;23,153;-2,022;48,36729739;10,90085670;4,13032341;
14:54:01:904;-0,1466;-0,6792;1,3310;-50,595;26,895;6,285;48,36729739;10,90085670;4,13032341;
14:54:01:908;-0,1466;-0,6792;1,3310;-49,651;26,895;6,285;48,36729739;10,90085670;4,13032341;
14:54:01:914;-0,2590;0,2502;0,2951;-11,691;-32,504;41,266;48,36729739;10,90085670;4,13032341;
14:54:01:924;-0,1270;1,6427;-0,1104;67,119;-84,149;130,998;48,36729739;10,90085670;4,13032341;
14:54:01:934;-0,1564;1,5215;0,3420;-27,542;-76,117;24,567;48,36729739;10,90085670;4,13032341;
14:54:01:944;-0,5326;0,0801;0,3166;0,876;-7,369;59,269;48,36729739;10,90085670;4,13032341;
14:54:01:954;-0,5521;-0,0244;-0,2140;37,584;2,363;111,187;48,36729739;10,90085670;4,13032341;
14:54:01:965;-0,1417;0,9323;0,5961;-30,956;-56,686;13,371;48,36729739;10,90085670;4,13032341;
14:54:01:971;-0,1417;0,9323;0,5961;-30,819;-56,686;13,371;48,36729739;10,90085670;4,13032341;
14:54:01:974;0,3518;0,3928;1,5968;-41,102;-13,510;-12,425;48,36729739;10,90085670;4,13032341;
14:54:01:984;0,4085;-1,6906;1,7717;-61,108;42,917;-12,983;48,36729739;10,90085670;4,13032341;
14:54:01:995;0,2160;-0,5863;1,4004;-49,164;22,480;-8,767;48,36729739;10,90085670;4,13032341;
14:54:02:005;0,0020;0,4827;0,7359;-36,245;-33,266;-0,152;48,36729739;10,90085670;4,13032341;
14:54:02:015;0,1847;0,4446;0,3518;-53,165;-48,215;-27,699;48,36729739;10,90085670;4,13032341;
14:54:02:024;0,1661;0,1173;-0,1974;28,941;-24,443;-139,917;48,36729739;10,90085670;4,13032341;
14:54:02:035;-0,2394;0,6391;0,1055;6,769;-67,736;66,211;48,36729739;10,90085670;4,13032341;
14:54:02:038;-0,2394;0,6391;0,1055;6,962;-67,736;66,211;48,36729739;10,90085670;4,13032341;
14:54:02:045;-0,0430;0,8394;1,2323;-34,187;-34,247;1,998;48,36729739;10,90085670;4,13032341;
14:54:02:055;0,0537;0,2599;1,7913;-37,069;-8,253;-1,719;48,36729739;10,90085670;4,13032341;
14:54:02:065;-0,0440;-0,4212;1,7531;-42,315;13,505;1,437;48,36729739;10,90085670;4,13032341;
14:54:02:075;-0,0616;-0,4915;1,2118;-46,484;22,054;2,908;48,36729739;10,90085670;4,13032341;
14:54:02:085;0,1876;0,4368;0,4974;-45,477;-39,409;-20,667;48,36729739;10,90085670;4,13032341;
14:54:02:095;0,5648;0,8893;-0,0743;-113,099;-57,355;-97,491;48,36729739;10,90085670;4,13032341;
14:54:02:104;0,5648;0,8893;-0,0743;-110,440;-57,355;-97,491;48,36729739;10,90085670;4,13032341;
14:54:02:108;0,6244;-0,0352;0,4388;-41,000;2,639;-54,906;48,36729739;10,90085670;4,13032341;
14:54:02:116;0,2717;-0,6029;1,3466;-48,321;23,697;-11,406;48,36729739;10,90085670;4,13032341;
14:54:02:126;0,0166;0,0987;1,6984;-36,939;-3,326;-0,560;48,36729739;10,90085670;4,13032341;
14:54:02:136;-0,1124;0,7661;1,6427;-32,301;-24,953;3,914;48,36729739;10,90085670;4,13032341;
14:54:02:146;-0,1935;0,3840;1,1942;-30,311;-17,613;9,204;48,36729739;10,90085670;4,13032341;
14:54:02:156;-0,0362;-0,3391;0,7349;-47,977;24,744;2,817;48,36729739;10,90085670;4,13032341;
14:54:02:166;0,1710;-0,4964;0,7407;-53,403;33,145;-13,000;48,36729739;10,90085670;4,13032341;
14:54:02:170;0,1710;-0,4964;0,7407;-54,220;33,145;-13,000;48,36729739;10,90085670;4,13032341;
14:54:02:175;0,1290;-0,2502;1,0095;-44,154;13,811;-7,282;48,36729739;10,90085670;4,13032341;
14:54:02:187;-0,0762;-0,3528;1,1971;-42,993;16,389;3,643;48,36729739;10,90085670;4,13032341;
14:54:02:196;-0,0567;-0,5101;0,9909;-50,293;27,201;3,274;48,36729739;10,90085670;4,13032341;
14:54:02:206;0,0567;-0,2336;0,8746;-43,997;14,921;-3,708;48,36729739;10,90085670;4,13032341;
14:54:02:216;-0,0039;0,0840;0,8717;-36,217;-5,507;0,257;48,36729739;10,90085670;4,13032341;
14:54:02:226;0,0078;-0,3411;1,4228;-42,588;13,479;-0,315;48,36729739;10,90085670;4,13032341;
14:54:02:236;0,0078;-0,3411;1,4228;-42,120;13,479;-0,315;48,36729739;10,90085670;4,13032341;
14:54:02:239;0,0000;-1,1776;2,1782;-50,970;28,396;-0,000;48,36729739;10,90085670;4,13032341;
14:54:02:246;-0,1984;-0,4818;1,8675;-40,677;14,388;6,064;48,36729739;10,90085670;4,13032341;
14:54:02:256;-0,4417;0,6694;1,1004;-21,590;-29,447;21,872;48,36729739;10,90085670;4,13032341;
14:54:02:266;-0,5629;1,1668;0,4652;-2,499;-57,961;50,430;48,36729739;10,90085670;4,13032341;
14:54:02:276;-0,4710;0,8629;0,4202;-3,967;-53,814;48,263;48,36729739;10,90085670;4,13032341;
14:54:02:286;-0,2052;0,0186;0,4622;-24,569;-2,103;23,940;48,36729739;10,90085670;4,13032341;
14:54:02:296;-0,0782;-0,1446;0,7280;-39,070;11,173;6,129;48,36729739;10,90085670;4,13032341;
14:54:02:303;-0,0782;-0,1446;0,7280;-39,830;11,173;6,129;48,36729739;10,90085670;4,13032341;
14:54:02:306;-0,1984;0,1075;0,9547;-30,723;-6,291;11,738;48,36729739;10,90085670;4,13032341;
14:54:02:315;-0,2267;0,4622;0,4681;-18,254;-41,628;25,843;48,36729739;10,90085670;4,13032341;
14:54:02:325;-0,1007;0,8766;-0,1876;85,218;-76,347;151,788;48,36729739;10,90085670;4,13032341;
14:54:02:335;0,0508;0,1524;0,5404;-36,921;-15,688;-5,372;48,36729739;10,90085670;4,13032341;
14:54:02:346;0,1182;-1,5049;1,9193;-61,064;38,048;-3,525;48,36729739;10,90085670;4,13032341;
14:54:02:356;0,0235;-1,4912;2,1010;-58,808;35,364;-0,640;48,36729739;10,90085670;4,13032341;
14:54:02:367;-0,1994;-0,0274;1,2919;-34,493;1,199;8,772;48,36729739;10,90085670;4,13032341;
14:54:02:369;-0,1994;-0,0274;1,2919;-34,511;1,199;8,772;48,36729739;10,90085670;4,13032341;
14:54:02:375;-0,3303;1,4346;-0,0430;38,167;-76,928;97,417;48,36729739;10,90085670;4,13032341;
14:54:02:386;-0,2316;1,9281;-1,1697;80,817;-58,265;168,801;48,36729739;10,90085670;4,13032341;
14:54:02:396;0,3283;-0,1632;-0,2981;3,117;20,204;-132,231;48,36729739;10,90085670;4,13032341;
14:54:02:408;0,6000;-1,4688;1,1932;-61,569;47,720;-26,696;48,36729739;10,90085670;4,13032341;
14:54:02:417;0,1466;-0,2971;1,7414;-42,807;9,648;-4,812;48,36729739;10,90085670;4,13032341;
14:54:02:428;0,0381;0,5130;1,6271;-35,024;-17,496;-1,342;48,36729739;10,90085670;4,13032341;
14:54:02:434;0,0381;0,5130;1,6271;-36,876;-17,496;-1,342;48,36729739;10,90085670;4,13032341;
14:54:02:438;0,1397;0,2169;0,6977;-41,123;-16,955;-11,325;48,36729739;10,90085670;4,13032341;
14:54:02:447;0,3274;-0,7837;0,2932;-58,186;60,720;-48,155;48,36729739;10,90085670;4,13032341;
14:54:02:456;0,3928;-0,5091;0,5414;-54,174;37,277;-35,966;48,36729739;10,90085670;4,13032341;
14:54:02:466;-0,0225;0,5228;1,2763;-35,190;-22,273;1,009;48,36729739;10,90085670;4,13032341;
14:54:02:484;-0,1270;0,4681;1,4424;-33,661;-17,915;5,033;48,36729739;10,90085670;4,13032341;
14:54:02:486;0,0997;-0,0450;1,1531;-42,602;2,224;-4,940;48,36729739;10,90085670;4,13032341;
14:54:02:495;0,3899;0,1016;0,9313;-45,287;-5,748;-22,718;48,36729739;10,90085670;4,13032341;
14:54:02:497;0,3899;0,1016;0,9313;-44,929;-5,748;-22,718;48,36729739;10,90085670;4,13032341;
14:54:02:505;0,6499;0,5228;1,2166;-46,191;-20,759;-28,108;48,36729739;10,90085670;4,13032341;
14:54:02:515;0,2629;-0,1055;1,9457;-43,273;3,077;-7,695;48,36729739;10,90085670;4,13032341;
14:54:02:525;-0,3332;-0,7515;1,8284;-48,102;22,016;10,329;48,36729739;10,90085670;4,13032341;
14:54:02:535;-0,4398;-0,1485;1,0945;-31,135;7,177;21,890;48,36729739;10,90085670;4,13032341;
14:54:02:545;-0,1622;0,5013;0,1661;-5,861;-65,148;44,318;48,36729739;10,90085670;4,13032341;
14:54:02:555;0,3557;0,1319;0,8238;-44,863;-8,364;-23,354;48,36729739;10,90085670;4,13032341;
14:54:02:581;0,3557;0,1319;0,8238;-46,316;-8,364;-23,354;48,36729739;10,90085670;4,13032341;
14:54:02:583;0,4896;-1,0564;2,0580;-55,460;26,536;-13,381;48,36729739;10,90085670;4,13032341;
14:54:02:591;0,0801;-1,5030;2,2036;-62,572;34,278;-2,083;48,36729739;10,90085670;4,13032341;
14:54:02:598;-0,2824;-0,9479;1,8890;-54,901;26,395;8,503;48,36729739;10,90085670;4,13032341;
14:54:02:602;-0,2834;0,1730;1,0339;-31,056;-9,165;15,328;48,36729739;10,90085670;4,13032341;
14:54:02:608;-0,0440;0,9645;0,4398;-36,619;-65,383;5,711;48,36729739;10,90085670;4,13032341;
14:54:02:618;-0,1847;0,9684;0,0704;13,772;-78,465;69,146;48,36733909;10,90084168;3,81287599;
14:54:02:625;-0,3518;1,1922;-0,3039;61,616;-68,697;130,823;48,36733909;10,90084168;3,81287599;
14:54:02:629;-0,3518;1,1922;-0,3039;59,321;-68,697;130,823;48,36733909;10,90084168;3,81287599;
14:54:02:635;-0,2629;1,1277;-0,4163;71,430;-66,414;147,729;48,36733909;10,90084168;3,81287599;
14:54:02:645;-0,1827;0,5267;-0,3225;65,126;-54,865;150,461;48,36733909;10,90084168;3,81287599;
14:54:02:655;0,0186;-0,1925;0,2834;-60,991;34,132;-3,749;48,36733909;10,90084168;3,81287599;
14:54:02:668;0,0723;-0,7427;1,1912;-59,214;31,895;-3,474;48,36733909;10,90084168;3,81287599;
14:54:02:677;0,1075;-0,5971;1,5215;-52,011;21,378;-4,041;48,36733909;10,90084168;3,81287599;
14:54:02:688;0,2922;-0,2228;1,8558;-46,255;6,764;-8,948;48,36733909;10,90084168;3,81287599;
14:54:02:697;0,2922;-0,2228;1,8558;-46,434;6,764;-8,948;48,36733909;10,90084168;3,81287599;
14:54:02:700;0,1935;-0,6069;2,0023;-49,623;16,787;-5,519;48,36733909;10,90084168;3,81287599;
14:54:02:708;-0,0635;-0,8033;1,8167;-53,005;23,841;2,003;48,36733909;10,90084168;3,81287599;
14:54:02:718;-0,1339;-0,1759;1,5743;-43,200;6,353;4,861;48,36733909;10,90084168;3,81287599;
14:54:02:726;-0,1935;0,0303;1,0964;-38,387;-1,559;10,008;48,36733909;10,90084168;3,81287599;
14:54:02:736;-0,2580;0,0704;0,7603;-32,874;-5,008;18,744;48,36733909;10,90084168;3,81287599;
14:54:02:746;-0,1427;0,3274;0,4388;-28,573;-35,357;18,013;48,36733909;10,90084168;3,81287599;
14:54:02:757;0,0088;0,3538;0,1749;-46,353;-63,660;-2,878;48,36733909;10,90084168;3,81287599;
14:54:02:763;0,0088;0,3538;0,1749;-47,726;-63,660;-2,878;48,36733909;10,90084168;3,81287599;
14:54:02:768;0,0156;0,6811;0,2150;-52,588;-72,439;-4,160;48,36733909;10,90084168;3,81287599;
14:54:02:777;-0,2345;0,6049;1,0359;-33,263;-29,664;12,758;48,36733909;10,90084168;3,81287599;
14:54:02:789;-0,2922;-0,2228;2,0913;-43,505;6,023;7,954;48,36733909;10,90084168;3,81287599;
14:54:02:798;-0,0459;-0,6186;2,0903;-50,065;16,481;1,259;48,36733909;10,90084168;3,81287599;
14:54:02:808;0,0049;0,1339;1,2108;-42,435;-6,310;-0,231;48,36733909;10,90084168;3,81287599;
14:54:02:818;0,2453;1,2079;0,2345;-91,521;-74,306;-46,283;48,36733909;10,90084168;3,81287599;
14:54:02:828;0,6674;0,8971;-0,1202;-121,450;-52,912;-100,209;48,36733909;10,90084168;3,81287599;
14:54:02:831;0,6674;0,8971;-0,1202;-127,634;-52,912;-100,209;48,36733909;10,90084168;3,81287599;
14:54:02:838;0,6577;-0,3547;0,4505;-39,727;23,989;-55,589;48,36733909;10,90084168;3,81287599;
14:54:02:849;0,3137;-0,3332;1,2469;-49,219;14,529;-14,121;48,36733909;10,90084168;3,81287599;
14:54:02:858;0,0254;0,3674;1,7776;-42,369;-11,678;-0,819;48,36733909;10,90084168;3,81287599;
14:54:02:868;-0,1046;-0,0225;1,7141;-43,455;0,750;3,491;48,36733909;10,90084168;3,81287599;
14:54:02:878;-0,0880;-0,8541;1,2186;-61,434;34,956;4,128;48,36733909;10,90084168;3,81287599;
14:54:02:888;0,0107;-0,9420;0,8482;-71,527;47,997;-0,726;48,36733909;10,90084168;3,81287599;
14:54:02:895;0,0107;-0,9420;0,8482;-69,451;47,997;-0,726;48,36733909;10,90084168;3,81287599;
14:54:02:898;0,0254;-0,1339;1,0349;-46,238;7,369;-1,406;48,36733909;10,90084168;3,81287599;
14:54:02:908;-0,1368;-0,2345;1,5049;-45,622;8,822;5,194;48,36733909;10,90084168;3,81287599;
14:54:02:918;-0,1632;-0,8258;1,2245;-59,800;33,762;7,592;48,36733909;10,90084168;3,81287599;
14:54:02:929;0,0752;-0,3166;0,6831;-52,456;24,737;-6,286;48,36733909;10,90084168;3,81287599;
14:54:02:938;0,1827;-0,0362;0,9137;-46,279;2,222;-11,310;48,36733909;10,90084168;3,81287599;
14:54:02:946;0,1270;-0,1788;1,2235;-46,954;8,272;-5,928;48,36733909;10,90084168;3,81287599;
